date,SACTMIN,Ride
2016-02-10,32.0,Splash Mountain
2016-02-11,42.0,Splash Mountain
2016-02-12,26.666666666666668,Splash Mountain
2016-02-13,,Splash Mountain
2016-02-14,2.0,Splash Mountain
2016-02-15,20.2,Splash Mountain
2016-02-16,28.0,Splash Mountain
2016-02-17,21.0,Splash Mountain
2016-02-18,18.0,Splash Mountain
2016-02-19,16.75,Splash Mountain
2016-02-20,3.0,Splash Mountain
2016-02-21,,Splash Mountain
2016-02-22,7.0,Splash Mountain
2016-02-23,7.0,Splash Mountain
2016-02-24,2.0,Splash Mountain
2016-02-25,23.0,Splash Mountain
2016-02-26,20.0,Splash Mountain
2016-02-27,12.0,Splash Mountain
2016-02-28,6.0,Splash Mountain
2016-02-29,10.333333333333334,Splash Mountain
2016-03-01,22.5,Splash Mountain
2016-03-02,22.0,Splash Mountain
2016-03-03,36.0,Splash Mountain
2016-03-04,,Splash Mountain
2016-03-05,24.666666666666668,Splash Mountain
2016-03-06,24.0,Splash Mountain
2016-03-07,9.0,Splash Mountain
2016-03-08,18.0,Splash Mountain
2016-03-09,,Splash Mountain
2016-03-10,13.5,Splash Mountain
2016-03-11,3.0,Splash Mountain
2016-03-12,31.166666666666668,Splash Mountain
2016-03-13,29.0,Splash Mountain
2016-03-14,,Splash Mountain
2016-03-15,16.0,Splash Mountain
2016-03-16,41.0,Splash Mountain
2016-03-17,24.833333333333332,Splash Mountain
2016-03-18,15.0,Splash Mountain
2016-03-19,13.0,Splash Mountain
2016-03-20,27.5,Splash Mountain
2016-03-21,50.0,Splash Mountain
2016-03-22,13.0,Splash Mountain
2016-03-23,32.0,Splash Mountain
2016-03-24,7.5,Splash Mountain
2016-03-25,6.0,Splash Mountain
2016-03-26,14.5,Splash Mountain
2016-03-27,26.666666666666668,Splash Mountain
2016-03-28,23.0,Splash Mountain
2016-03-29,28.2,Splash Mountain
2016-03-30,26.0,Splash Mountain
2016-03-31,0.0,Splash Mountain
2016-04-01,27.333333333333332,Splash Mountain
2016-04-02,25.5,Splash Mountain
2016-04-03,2.25,Splash Mountain
2016-04-04,19.666666666666668,Splash Mountain
2016-04-05,21.0,Splash Mountain
2016-04-06,27.2,Splash Mountain
2016-04-07,26.333333333333332,Splash Mountain
2016-04-08,6.0,Splash Mountain
2016-04-09,16.4,Splash Mountain
2016-04-10,9.2,Splash Mountain
2016-04-11,13.5,Splash Mountain
2016-04-12,35.0,Splash Mountain
2016-04-13,6.0,Splash Mountain
2016-04-14,21.5,Splash Mountain
2016-04-15,22.333333333333332,Splash Mountain
2016-04-16,14.0,Splash Mountain
2016-04-17,11.0,Splash Mountain
2016-04-18,19.714285714285715,Splash Mountain
2016-04-19,16.0,Splash Mountain
2016-04-20,19.166666666666668,Splash Mountain
2016-04-21,11.0,Splash Mountain
2016-04-22,11.333333333333334,Splash Mountain
2016-04-23,22.75,Splash Mountain
2016-04-24,20.666666666666668,Splash Mountain
2016-04-25,15.333333333333334,Splash Mountain
2016-04-26,25.5,Splash Mountain
2016-04-27,15.0,Splash Mountain
2016-04-28,32.5,Splash Mountain
2016-04-29,14.0,Splash Mountain
2016-04-30,,Splash Mountain
2016-05-01,12.333333333333334,Splash Mountain
2016-05-02,,Splash Mountain
2016-05-03,1.0,Splash Mountain
2016-05-04,3.0,Splash Mountain
2016-05-05,33.5,Splash Mountain
2016-05-06,,Splash Mountain
2016-05-07,20.2,Splash Mountain
2016-05-08,5.666666666666667,Splash Mountain
2016-05-09,18.333333333333332,Splash Mountain
2016-05-10,8.666666666666666,Splash Mountain
2016-05-11,15.5,Splash Mountain
2016-05-12,27.0,Splash Mountain
2016-05-13,21.75,Splash Mountain
2016-05-14,15.0,Splash Mountain
2016-05-15,19.0,Splash Mountain
2016-05-16,6.0,Splash Mountain
2016-05-17,16.75,Splash Mountain
2016-05-18,13.0,Splash Mountain
2016-05-19,26.0,Splash Mountain
2016-05-20,10.0,Splash Mountain
2016-05-21,19.0,Splash Mountain
2016-05-22,32.0,Splash Mountain
2016-05-23,22.0,Splash Mountain
2016-05-24,19.333333333333332,Splash Mountain
2016-05-25,24.75,Splash Mountain
2016-05-26,83.0,Splash Mountain
2016-05-27,28.0,Splash Mountain
2016-05-28,35.8,Splash Mountain
2016-05-29,20.4,Splash Mountain
2016-05-30,20.0,Splash Mountain
2016-05-31,14.0,Splash Mountain
2016-06-01,21.333333333333332,Splash Mountain
2016-06-02,21.0,Splash Mountain
2016-06-03,18.0,Splash Mountain
2016-06-04,6.0,Splash Mountain
2016-06-05,36.0,Splash Mountain
2016-06-06,5.0,Splash Mountain
2016-06-07,10.75,Splash Mountain
2016-06-08,36.0,Splash Mountain
2016-06-09,25.666666666666668,Splash Mountain
2016-06-10,37.0,Splash Mountain
2016-06-11,17.2,Splash Mountain
2016-06-12,25.0,Splash Mountain
2016-06-13,7.0,Splash Mountain
2016-06-14,10.0,Splash Mountain
2016-06-15,34.0,Splash Mountain
2016-06-16,37.0,Splash Mountain
2016-06-17,27.333333333333332,Splash Mountain
2016-06-18,24.0,Splash Mountain
2016-06-19,20.666666666666668,Splash Mountain
2016-06-20,77.0,Splash Mountain
2016-06-21,10.0,Splash Mountain
2016-06-22,18.0,Splash Mountain
2016-06-23,49.0,Splash Mountain
2016-06-24,26.5,Splash Mountain
2016-06-25,27.0,Splash Mountain
2016-06-26,21.2,Splash Mountain
2016-06-27,50.0,Splash Mountain
2016-06-28,14.0,Splash Mountain
2016-06-29,56.0,Splash Mountain
2016-06-30,27.0,Splash Mountain
2016-07-01,,Splash Mountain
2016-07-02,14.25,Splash Mountain
2016-07-03,1.0,Splash Mountain
2016-07-04,,Splash Mountain
2016-07-05,,Splash Mountain
2016-07-06,20.0,Splash Mountain
2016-07-07,,Splash Mountain
2016-07-08,26.25,Splash Mountain
2016-07-09,,Splash Mountain
2016-07-10,,Splash Mountain
2016-07-11,,Splash Mountain
2016-07-12,8.0,Splash Mountain
2016-07-13,35.0,Splash Mountain
2016-07-14,32.0,Splash Mountain
2016-07-15,47.5,Splash Mountain
2016-07-16,46.0,Splash Mountain
2016-07-17,1.0,Splash Mountain
2016-07-18,29.0,Splash Mountain
2016-07-19,19.0,Splash Mountain
2016-07-20,33.333333333333336,Splash Mountain
2016-07-21,,Splash Mountain
2016-07-22,23.666666666666668,Splash Mountain
2016-07-23,,Splash Mountain
2016-07-24,24.5,Splash Mountain
2016-07-25,,Splash Mountain
2016-07-26,32.5,Splash Mountain
2016-07-27,14.0,Splash Mountain
2016-07-28,26.0,Splash Mountain
2016-07-29,,Splash Mountain
2016-07-30,69.0,Splash Mountain
2016-07-31,26.25,Splash Mountain
2016-08-01,20.0,Splash Mountain
2016-08-02,11.0,Splash Mountain
2016-08-03,,Splash Mountain
2016-08-04,42.0,Splash Mountain
2016-08-05,42.0,Splash Mountain
2016-08-06,16.666666666666668,Splash Mountain
2016-08-07,25.8,Splash Mountain
2016-08-08,16.0,Splash Mountain
2016-08-09,,Splash Mountain
2016-08-10,34.0,Splash Mountain
2016-08-11,40.0,Splash Mountain
2016-08-12,13.0,Splash Mountain
2016-08-13,24.0,Splash Mountain
2016-08-14,12.0,Splash Mountain
2016-08-15,,Splash Mountain
2016-08-16,8.0,Splash Mountain
2016-08-17,11.5,Splash Mountain
2016-08-18,12.0,Splash Mountain
2016-08-19,33.0,Splash Mountain
2016-08-20,,Splash Mountain
2016-08-21,8.0,Splash Mountain
2016-08-22,17.0,Splash Mountain
2016-08-23,3.0,Splash Mountain
2016-08-24,26.666666666666668,Splash Mountain
2016-08-25,34.0,Splash Mountain
2016-08-26,,Splash Mountain
2016-08-27,24.666666666666668,Splash Mountain
2016-08-28,13.25,Splash Mountain
2016-08-29,21.0,Splash Mountain
2016-08-30,16.5,Splash Mountain
2016-08-31,29.0,Splash Mountain
2016-09-01,22.5,Splash Mountain
2016-09-02,14.666666666666666,Splash Mountain
2016-09-03,24.0,Splash Mountain
2016-09-04,,Splash Mountain
2016-09-05,13.0,Splash Mountain
2016-09-06,23.666666666666668,Splash Mountain
2016-09-07,8.0,Splash Mountain
2016-09-08,24.0,Splash Mountain
2016-09-09,41.5,Splash Mountain
2016-09-10,24.5,Splash Mountain
2016-09-11,4.0,Splash Mountain
2016-09-12,2.0,Splash Mountain
2016-09-13,14.75,Splash Mountain
2016-09-14,20.8,Splash Mountain
2016-09-15,15.0,Splash Mountain
2016-09-16,8.375,Splash Mountain
2016-09-17,20.0,Splash Mountain
2016-09-18,22.333333333333332,Splash Mountain
2016-09-19,30.333333333333332,Splash Mountain
2016-09-20,20.6,Splash Mountain
2016-09-21,28.0,Splash Mountain
2016-09-22,29.0,Splash Mountain
2016-09-23,21.0,Splash Mountain
2016-09-24,18.25,Splash Mountain
2016-09-25,34.0,Splash Mountain
2016-09-26,,Splash Mountain
2016-09-27,9.0,Splash Mountain
2016-09-28,18.0,Splash Mountain
2016-09-29,4.0,Splash Mountain
2016-09-30,35.0,Splash Mountain
2016-10-01,23.5,Splash Mountain
2016-10-02,20.833333333333332,Splash Mountain
2016-10-03,0.6666666666666666,Splash Mountain
2016-10-04,8.666666666666666,Splash Mountain
2016-10-05,,Splash Mountain
2016-10-06,5.5,Splash Mountain
2016-10-07,,Splash Mountain
2016-10-08,11.5,Splash Mountain
2016-10-09,29.5,Splash Mountain
2016-10-10,16.0,Splash Mountain
2016-10-11,12.0,Splash Mountain
2016-10-12,47.0,Splash Mountain
2016-10-13,24.0,Splash Mountain
2016-10-14,25.666666666666668,Splash Mountain
2016-10-15,,Splash Mountain
2016-10-16,15.0,Splash Mountain
2016-10-17,12.0,Splash Mountain
2016-10-18,23.5,Splash Mountain
2016-10-19,28.75,Splash Mountain
2016-10-20,7.0,Splash Mountain
2016-10-21,42.666666666666664,Splash Mountain
2016-10-22,13.666666666666666,Splash Mountain
2016-10-23,20.5,Splash Mountain
2016-10-24,11.0,Splash Mountain
2016-10-25,4.5,Splash Mountain
2016-10-26,,Splash Mountain
2016-10-27,,Splash Mountain
2016-10-28,2.5,Splash Mountain
2016-10-29,14.8,Splash Mountain
2016-10-30,8.8,Splash Mountain
2016-10-31,,Splash Mountain
2016-11-01,,Splash Mountain
2016-11-02,,Splash Mountain
2016-11-03,,Splash Mountain
2016-11-04,15.0,Splash Mountain
2016-11-05,11.0,Splash Mountain
2016-11-06,2.0,Splash Mountain
2016-11-07,6.0,Splash Mountain
2016-11-08,25.4,Splash Mountain
2016-11-09,36.0,Splash Mountain
2016-11-10,21.0,Splash Mountain
2016-11-11,16.8,Splash Mountain
2016-11-12,59.5,Splash Mountain
2016-11-13,35.0,Splash Mountain
2016-11-14,,Splash Mountain
2016-11-15,2.0,Splash Mountain
2016-11-16,6.0,Splash Mountain
2016-11-17,5.0,Splash Mountain
2016-11-18,9.0,Splash Mountain
2016-11-19,19.8,Splash Mountain
2016-11-20,35.0,Splash Mountain
2016-11-21,4.0,Splash Mountain
2016-11-22,12.0,Splash Mountain
2016-11-23,30.0,Splash Mountain
2016-11-24,22.75,Splash Mountain
2016-11-25,49.0,Splash Mountain
2016-11-26,15.0,Splash Mountain
2016-11-27,19.5,Splash Mountain
2016-11-28,,Splash Mountain
2016-11-29,9.0,Splash Mountain
2016-11-30,6.5,Splash Mountain
2016-12-01,16.333333333333332,Splash Mountain
2016-12-02,,Splash Mountain
2016-12-03,17.5,Splash Mountain
2016-12-04,21.5,Splash Mountain
2016-12-05,21.0,Splash Mountain
2016-12-06,20.4,Splash Mountain
2016-12-07,,Splash Mountain
2016-12-08,11.0,Splash Mountain
2016-12-09,3.0,Splash Mountain
2016-12-10,33.0,Splash Mountain
2016-12-11,12.0,Splash Mountain
2016-12-12,,Splash Mountain
2016-12-13,13.333333333333334,Splash Mountain
2016-12-14,13.333333333333334,Splash Mountain
2016-12-15,10.5,Splash Mountain
2016-12-16,20.0,Splash Mountain
2016-12-17,2.25,Splash Mountain
2016-12-18,30.6,Splash Mountain
2016-12-19,,Splash Mountain
2016-12-20,10.0,Splash Mountain
2016-12-21,,Splash Mountain
2016-12-22,2.0,Splash Mountain
2016-12-23,14.5,Splash Mountain
2016-12-24,56.0,Splash Mountain
2016-12-25,,Splash Mountain
2016-12-26,24.0,Splash Mountain
2016-12-27,15.5,Splash Mountain
2016-12-28,,Splash Mountain
2016-12-29,27.0,Splash Mountain
2016-12-30,,Splash Mountain
2016-12-31,32.0,Splash Mountain
2017-01-01,27.4,Splash Mountain
2017-01-02,,Splash Mountain
2017-01-03,,Splash Mountain
2017-01-04,12.0,Splash Mountain
2017-01-05,,Splash Mountain
2017-01-06,48.0,Splash Mountain
2017-01-07,13.0,Splash Mountain
2017-01-08,1.5,Splash Mountain
2017-01-09,15.0,Splash Mountain
2017-01-10,12.5,Splash Mountain
2017-01-11,42.4,Splash Mountain
2017-01-12,22.5,Splash Mountain
2017-01-13,2.0,Splash Mountain
2017-01-14,28.333333333333332,Splash Mountain
2017-01-15,30.0,Splash Mountain
2017-01-16,10.25,Splash Mountain
2017-01-17,36.0,Splash Mountain
2017-01-18,,Splash Mountain
2017-01-19,30.0,Splash Mountain
2017-01-20,20.0,Splash Mountain
2017-01-21,,Splash Mountain
2017-01-22,6.0,Splash Mountain
2017-01-23,3.0,Splash Mountain
2017-01-24,39.0,Splash Mountain
2017-01-25,43.25,Splash Mountain
2017-01-26,25.5,Splash Mountain
2017-01-27,12.0,Splash Mountain
2017-01-28,3.0,Splash Mountain
2017-01-29,2.5,Splash Mountain
2017-01-30,7.0,Splash Mountain
2017-01-31,23.0,Splash Mountain
2017-02-01,18.5,Splash Mountain
2017-02-02,21.8,Splash Mountain
2017-02-03,19.0,Splash Mountain
2017-02-04,2.0,Splash Mountain
2017-02-05,33.166666666666664,Splash Mountain
2017-02-06,,Splash Mountain
2017-02-07,15.5,Splash Mountain
2017-02-08,24.0,Splash Mountain
2017-02-09,,Splash Mountain
2017-02-10,42.5,Splash Mountain
2017-02-11,29.0,Splash Mountain
2017-02-12,13.125,Splash Mountain
2017-02-13,2.0,Splash Mountain
2017-02-14,30.666666666666668,Splash Mountain
2017-02-15,17.0,Splash Mountain
2017-02-16,61.0,Splash Mountain
2017-02-17,24.666666666666668,Splash Mountain
2017-02-18,23.0,Splash Mountain
2017-02-19,,Splash Mountain
2017-02-20,50.75,Splash Mountain
2017-02-21,9.0,Splash Mountain
2017-02-22,22.5,Splash Mountain
2017-02-23,21.0,Splash Mountain
2017-02-24,9.333333333333334,Splash Mountain
2017-02-25,2.0,Splash Mountain
2017-02-26,61.5,Splash Mountain
2017-02-27,39.0,Splash Mountain
2017-02-28,,Splash Mountain
2017-03-01,,Splash Mountain
2017-03-02,50.5,Splash Mountain
2017-03-03,14.0,Splash Mountain
2017-03-04,2.0,Splash Mountain
2017-03-05,26.0,Splash Mountain
2017-03-06,21.5,Splash Mountain
2017-03-07,28.0,Splash Mountain
2017-03-08,25.333333333333332,Splash Mountain
2017-03-09,29.0,Splash Mountain
2017-03-10,59.5,Splash Mountain
2017-03-11,67.0,Splash Mountain
2017-03-12,,Splash Mountain
2017-03-13,,Splash Mountain
2017-03-14,13.0,Splash Mountain
2017-03-15,,Splash Mountain
2017-03-16,7.5,Splash Mountain
2017-03-17,28.0,Splash Mountain
2017-03-18,27.0,Splash Mountain
2017-03-19,28.666666666666668,Splash Mountain
2017-03-20,74.0,Splash Mountain
2017-03-21,,Splash Mountain
2017-03-22,30.0,Splash Mountain
2017-03-23,,Splash Mountain
2017-03-24,63.0,Splash Mountain
2017-03-25,3.0,Splash Mountain
2017-03-26,25.0,Splash Mountain
2017-03-27,41.0,Splash Mountain
2017-03-28,,Splash Mountain
2017-03-29,15.666666666666666,Splash Mountain
2017-03-30,,Splash Mountain
2017-03-31,35.0,Splash Mountain
2017-04-01,69.5,Splash Mountain
2017-04-02,40.333333333333336,Splash Mountain
2017-04-03,27.0,Splash Mountain
2017-04-04,24.333333333333332,Splash Mountain
2017-04-05,16.6,Splash Mountain
2017-04-06,,Splash Mountain
2017-04-07,,Splash Mountain
2017-04-08,25.666666666666668,Splash Mountain
2017-04-09,,Splash Mountain
2017-04-10,,Splash Mountain
2017-04-11,20.833333333333332,Splash Mountain
2017-04-12,9.0,Splash Mountain
2017-04-13,29.666666666666668,Splash Mountain
2017-04-14,6.0,Splash Mountain
2017-04-15,21.0,Splash Mountain
2017-04-16,,Splash Mountain
2017-04-17,24.0,Splash Mountain
2017-04-18,11.0,Splash Mountain
2017-04-19,34.0,Splash Mountain
2017-04-20,45.5,Splash Mountain
2017-04-21,48.0,Splash Mountain
2017-04-22,12.666666666666666,Splash Mountain
2017-04-23,25.0,Splash Mountain
2017-04-24,66.5,Splash Mountain
2017-04-25,36.5,Splash Mountain
2017-04-26,14.25,Splash Mountain
2017-04-27,32.0,Splash Mountain
2017-04-28,,Splash Mountain
2017-04-29,,Splash Mountain
2017-04-30,,Splash Mountain
2017-05-01,24.0,Splash Mountain
2017-05-02,21.333333333333332,Splash Mountain
2017-05-03,19.0,Splash Mountain
2017-05-04,,Splash Mountain
2017-05-05,42.0,Splash Mountain
2017-05-06,109.0,Splash Mountain
2017-05-07,30.2,Splash Mountain
2017-05-08,17.666666666666668,Splash Mountain
2017-05-09,21.875,Splash Mountain
2017-05-10,14.0,Splash Mountain
2017-05-11,16.2,Splash Mountain
2017-05-12,38.5,Splash Mountain
2017-05-13,19.0,Splash Mountain
2017-05-14,37.5,Splash Mountain
2017-05-15,,Splash Mountain
2017-05-16,9.0,Splash Mountain
2017-05-17,33.0,Splash Mountain
2017-05-18,34.0,Splash Mountain
2017-05-19,23.0,Splash Mountain
2017-05-20,13.6,Splash Mountain
2017-05-21,8.0,Splash Mountain
2017-05-22,69.0,Splash Mountain
2017-05-23,3.0,Splash Mountain
2017-05-24,,Splash Mountain
2017-05-25,18.0,Splash Mountain
2017-05-26,,Splash Mountain
2017-05-27,26.166666666666668,Splash Mountain
2017-05-28,35.666666666666664,Splash Mountain
2017-05-29,,Splash Mountain
2017-05-30,6.0,Splash Mountain
2017-05-31,33.5,Splash Mountain
2017-06-01,10.0,Splash Mountain
2017-06-02,42.0,Splash Mountain
2017-06-03,23.0,Splash Mountain
2017-06-04,15.0,Splash Mountain
2017-06-05,10.0,Splash Mountain
2017-06-06,,Splash Mountain
2017-06-07,16.0,Splash Mountain
2017-06-08,30.5,Splash Mountain
2017-06-09,94.0,Splash Mountain
2017-06-10,10.0,Splash Mountain
2017-06-11,18.0,Splash Mountain
2017-06-12,17.0,Splash Mountain
2017-06-13,28.0,Splash Mountain
2017-06-14,43.0,Splash Mountain
2017-06-15,36.0,Splash Mountain
2017-06-16,20.5,Splash Mountain
2017-06-17,52.5,Splash Mountain
2017-06-18,29.0,Splash Mountain
2017-06-19,29.0,Splash Mountain
2017-06-20,71.0,Splash Mountain
2017-06-21,24.0,Splash Mountain
2017-06-22,47.0,Splash Mountain
2017-06-23,15.0,Splash Mountain
2017-06-24,,Splash Mountain
2017-06-25,3.0,Splash Mountain
2017-06-26,5.0,Splash Mountain
2017-06-27,,Splash Mountain
2017-06-28,15.0,Splash Mountain
2017-06-29,,Splash Mountain
2017-06-30,33.0,Splash Mountain
2017-07-01,2.0,Splash Mountain
2017-07-02,24.5,Splash Mountain
2017-07-03,11.666666666666666,Splash Mountain
2017-07-04,36.0,Splash Mountain
2017-07-05,33.333333333333336,Splash Mountain
2017-07-06,9.0,Splash Mountain
2017-07-07,46.0,Splash Mountain
2017-07-08,,Splash Mountain
2017-07-09,,Splash Mountain
2017-07-10,,Splash Mountain
2017-07-11,,Splash Mountain
2017-07-12,17.0,Splash Mountain
2017-07-13,25.0,Splash Mountain
2017-07-14,74.0,Splash Mountain
2017-07-15,,Splash Mountain
2017-07-16,22.0,Splash Mountain
2017-07-17,,Splash Mountain
2017-07-18,14.0,Splash Mountain
2017-07-19,,Splash Mountain
2017-07-20,,Splash Mountain
2017-07-21,22.0,Splash Mountain
2017-07-22,,Splash Mountain
2017-07-23,41.5,Splash Mountain
2017-07-24,,Splash Mountain
2017-07-25,,Splash Mountain
2017-07-26,2.0,Splash Mountain
2017-07-27,3.0,Splash Mountain
2017-07-28,29.0,Splash Mountain
2017-07-29,48.0,Splash Mountain
2017-07-30,23.666666666666668,Splash Mountain
2017-07-31,6.0,Splash Mountain
2017-08-01,,Splash Mountain
2017-08-02,8.5,Splash Mountain
2017-08-03,14.0,Splash Mountain
2017-08-04,54.333333333333336,Splash Mountain
2017-08-05,10.5,Splash Mountain
2017-08-06,,Splash Mountain
2017-08-07,,Splash Mountain
2017-08-08,7.0,Splash Mountain
2017-08-09,77.5,Splash Mountain
2017-08-10,28.0,Splash Mountain
2017-08-11,56.666666666666664,Splash Mountain
2017-08-12,7.5,Splash Mountain
2017-08-13,41.75,Splash Mountain
2017-08-14,,Splash Mountain
2017-08-15,16.0,Splash Mountain
2017-08-16,16.0,Splash Mountain
2017-08-17,39.5,Splash Mountain
2017-08-18,12.666666666666666,Splash Mountain
2017-08-19,14.285714285714286,Splash Mountain
2017-08-20,35.8,Splash Mountain
2017-08-21,35.0,Splash Mountain
2017-08-22,50.0,Splash Mountain
2017-08-23,16.0,Splash Mountain
2017-08-24,14.0,Splash Mountain
2017-08-25,25.875,Splash Mountain
2017-08-26,45.0,Splash Mountain
2017-08-27,27.75,Splash Mountain
2017-08-28,,Splash Mountain
2017-08-29,,Splash Mountain
2017-08-30,,Splash Mountain
2017-08-31,,Splash Mountain
2017-09-01,,Splash Mountain
2017-09-02,,Splash Mountain
2017-09-03,,Splash Mountain
2017-09-04,,Splash Mountain
2017-09-05,,Splash Mountain
2017-09-06,,Splash Mountain
2017-09-07,,Splash Mountain
2017-09-08,,Splash Mountain
2017-09-09,,Splash Mountain
2017-09-10,,Splash Mountain
2017-09-11,,Splash Mountain
2017-09-12,,Splash Mountain
2017-09-13,,Splash Mountain
2017-09-14,,Splash Mountain
2017-09-15,,Splash Mountain
2017-09-16,,Splash Mountain
2017-09-17,,Splash Mountain
2017-09-18,,Splash Mountain
2017-09-19,,Splash Mountain
2017-09-20,,Splash Mountain
2017-09-21,,Splash Mountain
2017-09-22,,Splash Mountain
2017-09-23,,Splash Mountain
2017-09-24,,Splash Mountain
2017-09-25,,Splash Mountain
2017-09-26,,Splash Mountain
2017-09-27,,Splash Mountain
2017-09-28,,Splash Mountain
2017-09-29,,Splash Mountain
2017-09-30,,Splash Mountain
2017-10-01,,Splash Mountain
2017-10-02,,Splash Mountain
2017-10-03,,Splash Mountain
2017-10-04,,Splash Mountain
2017-10-05,,Splash Mountain
2017-10-06,,Splash Mountain
2017-10-07,,Splash Mountain
2017-10-08,,Splash Mountain
2017-10-09,,Splash Mountain
2017-10-10,,Splash Mountain
2017-10-11,,Splash Mountain
2017-10-12,,Splash Mountain
2017-10-13,,Splash Mountain
2017-10-14,,Splash Mountain
2017-10-15,,Splash Mountain
2017-10-16,,Splash Mountain
2017-10-17,,Splash Mountain
2017-10-18,,Splash Mountain
2017-10-19,,Splash Mountain
2017-10-20,,Splash Mountain
2017-10-21,,Splash Mountain
2017-10-22,,Splash Mountain
2017-10-23,,Splash Mountain
2017-10-24,,Splash Mountain
2017-10-25,,Splash Mountain
2017-10-26,,Splash Mountain
2017-10-27,,Splash Mountain
2017-10-28,,Splash Mountain
2017-10-29,,Splash Mountain
2017-10-30,,Splash Mountain
2017-10-31,,Splash Mountain
2017-11-01,,Splash Mountain
2017-11-02,,Splash Mountain
2017-11-03,,Splash Mountain
2017-11-04,,Splash Mountain
2017-11-05,,Splash Mountain
2017-11-06,,Splash Mountain
2017-11-07,,Splash Mountain
2017-11-08,,Splash Mountain
2017-11-09,,Splash Mountain
2017-11-10,,Splash Mountain
2017-11-11,,Splash Mountain
2017-11-12,,Splash Mountain
2017-11-13,,Splash Mountain
2017-11-14,,Splash Mountain
2017-11-15,,Splash Mountain
2017-11-16,,Splash Mountain
2017-11-17,30.25,Splash Mountain
2017-11-18,,Splash Mountain
2017-11-19,9.0,Splash Mountain
2017-11-20,7.0,Splash Mountain
2017-11-21,33.0,Splash Mountain
2017-11-22,60.666666666666664,Splash Mountain
2017-11-23,6.25,Splash Mountain
2017-11-24,,Splash Mountain
2017-11-25,12.5,Splash Mountain
2017-11-26,11.8,Splash Mountain
2017-11-27,,Splash Mountain
2017-11-28,12.75,Splash Mountain
2017-11-29,26.666666666666668,Splash Mountain
2017-11-30,11.666666666666666,Splash Mountain
2017-12-01,28.0,Splash Mountain
2017-12-02,32.2,Splash Mountain
2017-12-03,17.0,Splash Mountain
2017-12-04,68.0,Splash Mountain
2017-12-05,9.428571428571429,Splash Mountain
2017-12-06,11.8,Splash Mountain
2017-12-07,8.5,Splash Mountain
2017-12-08,18.0,Splash Mountain
2017-12-09,3.0,Splash Mountain
2017-12-10,3.2,Splash Mountain
2017-12-11,,Splash Mountain
2017-12-12,6.0,Splash Mountain
2017-12-13,,Splash Mountain
2017-12-14,10.5,Splash Mountain
2017-12-15,14.666666666666666,Splash Mountain
2017-12-16,44.0,Splash Mountain
2017-12-17,19.333333333333332,Splash Mountain
2017-12-18,25.0,Splash Mountain
2017-12-19,30.0,Splash Mountain
2017-12-20,,Splash Mountain
2017-12-21,20.5,Splash Mountain
2017-12-22,4.0,Splash Mountain
2017-12-23,8.0,Splash Mountain
2017-12-24,37.333333333333336,Splash Mountain
2017-12-25,6.5,Splash Mountain
2017-12-26,64.0,Splash Mountain
2017-12-27,35.0,Splash Mountain
2017-12-28,10.0,Splash Mountain
2017-12-29,15.0,Splash Mountain
2017-12-30,25.0,Splash Mountain
2017-12-31,14.0,Splash Mountain
2018-01-01,1.0,Splash Mountain
2018-01-02,30.0,Splash Mountain
2018-01-03,,Splash Mountain
2018-01-04,,Splash Mountain
2018-01-05,7.75,Splash Mountain
2018-01-06,11.0,Splash Mountain
2018-01-07,22.333333333333332,Splash Mountain
2018-01-08,,Splash Mountain
2018-01-09,,Splash Mountain
2018-01-10,,Splash Mountain
2018-01-11,,Splash Mountain
2018-01-12,,Splash Mountain
2018-01-13,,Splash Mountain
2018-01-14,,Splash Mountain
2018-01-15,,Splash Mountain
2018-01-16,,Splash Mountain
2018-01-17,,Splash Mountain
2018-01-18,,Splash Mountain
2018-01-19,,Splash Mountain
2018-01-20,,Splash Mountain
2018-01-21,,Splash Mountain
2018-01-22,,Splash Mountain
2018-01-23,,Splash Mountain
2018-01-24,,Splash Mountain
2018-01-25,,Splash Mountain
2018-01-26,,Splash Mountain
2018-01-27,,Splash Mountain
2018-01-28,,Splash Mountain
2018-01-29,,Splash Mountain
2018-01-30,,Splash Mountain
2018-01-31,,Splash Mountain
2018-02-01,,Splash Mountain
2018-02-02,51.0,Splash Mountain
2018-02-03,25.0,Splash Mountain
2018-02-04,20.0,Splash Mountain
2018-02-05,,Splash Mountain
2018-02-06,,Splash Mountain
2018-02-07,36.0,Splash Mountain
2018-02-08,31.0,Splash Mountain
2018-02-09,55.5,Splash Mountain
2018-02-10,26.5,Splash Mountain
2018-02-11,70.33333333333333,Splash Mountain
2018-02-12,22.0,Splash Mountain
2018-02-13,37.666666666666664,Splash Mountain
2018-02-14,1.0,Splash Mountain
2018-02-15,,Splash Mountain
2018-02-16,16.0,Splash Mountain
2018-02-17,51.0,Splash Mountain
2018-02-18,5.0,Splash Mountain
2018-02-19,27.8,Splash Mountain
2018-02-20,,Splash Mountain
2018-02-21,13.0,Splash Mountain
2018-02-22,,Splash Mountain
2018-02-23,,Splash Mountain
2018-02-24,31.5,Splash Mountain
2018-02-25,2.0,Splash Mountain
2018-02-26,15.333333333333334,Splash Mountain
2018-02-27,36.5,Splash Mountain
2018-02-28,43.5,Splash Mountain
2018-03-01,26.0,Splash Mountain
2018-03-02,21.0,Splash Mountain
2018-03-03,,Splash Mountain
