SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
10,3,354,12,2016,CHRISTMAS,5,0,0,0,0,70.47,62.94,66.71,0,0,0,0,53%,62%,44%,51%,59%,54%,46%,57%,67%,68%,45%,67%,42%,48%,100%,100%,100%,100%,22%,46%,52%,17:36,1,1,0,0,17,17,18,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,0,0,0,0,13.5,13.5,13.5,0,1,0,0,10.5,11.5,10.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:30,22:00,13.5,8:30,22:00,13.5,8:30,22:00,13.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,NONE,56.84928571,71.4,52.8,0.12,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,2,2,0
2,5,356,12,2016,CHRISTMAS,3,5,0,0,0,77.44,52.32,64.88,1,0,0,0,28%,42%,26%,25%,39%,30%,17%,44%,46%,39%,23%,57%,26%,42%,100%,100%,72%,100%,0%,20%,29%,17:37,1,0,1,0,12,18,17,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,1,13.5,13.5,15.5,0,0,0,0,10.5,10.5,10.5,8:00,19:00,11,8:00,0:00,16,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:30,22:00,13.5,8:30,22:00,13.5,8:30,22:00,13.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,1,1,NONE,57.05285714,71.1,52.3,0.12,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,3,15:00,Disney Festival of Fantasy Parad,0,1,1,2,2,0
14.5,6,357,12,2016,CHRISTMAS,2,5,0,0,0,79.05,58.43,68.74,0,0,1,0,10%,25%,16%,19%,24%,17%,7%,24%,30%,27%,5%,43%,3%,36%,97%,97%,24%,0%,0%,1%,0%,17:37,1,1,1,0,17,12,17,0,0,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,1,0,0,15.5,13.5,13.5,0,0,1,0,10.5,10.5,11.5,8:00,0:00,16,8:00,19:00,11,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:30,22:00,13.5,8:30,22:00,13.5,8:30,22:00,13.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,2,0,0,NONE,56.87142857,71,52.1,0.08,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,2,12:00,Mickey's Once Upon a Christmasti,0,1,1,2,2,0
56,7,358,12,2016,CHRISTMAS,0,0,1,0,0,81.16,61.53,71.35,0,0,1,0,10%,25%,16%,19%,24%,17%,7%,24%,30%,27%,5%,43%,3%,36%,97%,97%,24%,0%,0%,1%,0%,17:38,1,1,1,0,17,17,17,0,0,0,0,0,0,0,0,12.5,12.5,14.5,0,0,1,0,1,0,13.5,15.5,16,1,0,0,0,11.5,10.5,12.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,8:00,22:30,14.5,8:30,22:00,13.5,8:30,22:00,13.5,8:00,23:00,15,9:00,19:30,10.5,9:00,19:30,10.5,8:00,20:30,12.5,1,1,0,0,NONE,55.48928571,70.9,51.8,0.08,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,2,12:00,Mickey's Once Upon a Christmasti,0,1,1,2,2,0
24,2,360,12,2016,CHRISTMAS,2,5,0,0,0,80.14,65.65,72.9,0,0,0,0,1%,1%,0%,0%,1%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1,1,1,0,17,17,17,0,0,0,0,0,0,0,1,14.5,14.5,16.5,0,1,0,0,0,0,15,16,15,1,0,0,0,13.5,12.5,12.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,1,0,0,NONE,55.07,70.7,51.4,0.08,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,2,12:00,Mickey's Once Upon a Christmasti,0,1,1,2,2,0
15.5,3,361,12,2016,CHRISTMAS PEAK,3,5,0,0,0,81.68,63.01,72.35,0,0,0,0,1%,1%,0%,0%,1%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1,1,1,0,17,17,17,0,0,0,0,0,1,0,0,16.5,14.5,14.5,0,0,0,0,0,0,15,15,15,0,1,0,0,12.5,13.5,12.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,1,0,0,NONE,54.05857143,70.6,51.1,0.08,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,2,12:00,Mickey's Once Upon a Christmasti,0,1,1,2,2,0
27,5,363,12,2016,CHRISTMAS PEAK,3,5,0,0,0,80.56,61.59,71.08,0,0,0,0,1%,1%,0%,0%,1%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1,1,1,0,17,17,20,0,1,1,0,0,0,0,0,15.5,14.5,14.5,0,0,0,0,0,1,15,15,17,0,0,0,0,12.5,12.5,12.5,8:00,0:00,16,8:00,0:00,16,8:00,1:00,17,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,1,0,0,NONE,55.16785714,70.5,50.7,0.04,423558,379663,340967,231777,41596642,36654837,32716033,22776123,2400,1500,2,12:00,Mickey's Once Upon a Christmasti,0,1,1,2,2,0
32,7,365,12,2016,CHRISTMAS PEAK,0,0,1,0,0,80.49,55.82,68.16,0,0,1,0,1%,1%,0%,0%,1%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1,1,0,0,18,20,14,1,0,0,0,0,0,0,0,17,14.5,12,0,0,0,0,1,0,16,17,11,1,0,1,0,13.5,12.5,11,8:00,1:00,17,8:00,1:00,17,9:00,23:00,14,8:00,1:00,17,8:00,22:30,14.5,9:00,21:00,12,8:00,0:00,16,8:00,23:00,15,9:00,20:00,11,8:00,20:30,12.5,8:00,20:30,12.5,9:00,19:00,10,1,1,0,0,NONE,53.22,70.4,50.4,0.08,423758,399661,340967,231777,41597042,38634639,32716033,22776123,2400,1500,2,12:00,Mickey's Once Upon a Christmasti,0,2,3,2,2,0
27.4,1,0,1,2017,CHRISTMAS PEAK,0,5,1,0,0,80.49,55.82,68.16,0,0,0,0,7%,8%,6%,2%,8%,5%,1%,45%,7%,7%,1%,5%,7%,0%,0%,0%,0%,0%,0%,6%,0%,17:42,0,1,0,0,14,18,16,0,0,0,0,1,0,0,0,12,17,13,0,0,0,0,0,0,11,16,11,1,1,0,0,11,13.5,10,9:00,23:00,14,8:00,1:00,17,8:00,0:00,16,9:00,21:00,12,8:00,1:00,17,9:00,21:00,12,9:00,20:00,11,8:00,0:00,16,9:00,20:00,11,9:00,19:00,10,8:00,20:30,12.5,9:00,19:00,10,1,1,0,0,NONE,52.65,70.3,50.2,0.12,423758,419659,340967,231777,41597042,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
12,4,3,1,2017,CHRISTMAS,4,0,0,0,1,77.17,59.76,68.47,0,0,0,0,67%,67%,72%,53%,67%,61%,57%,100%,45%,52%,57%,41%,75%,57%,97%,97%,100%,0%,100%,76%,69%,17:44,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,10,10,10,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,47.53866667,70.3,49.8,0.12,425558,419659,340967,233577,41603242,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
48,6,5,1,2017,CHRISTMAS,6,0,0,0,1,78.75,53.01,65.88,0,0,1,0,69%,70%,74%,53%,70%,63%,57%,100%,55%,62%,57%,41%,78%,57%,97%,97%,88%,0%,100%,79%,69%,17:46,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,10,10,11,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,50.07666667,70.2,49.5,0.12,425558,419659,340967,233577,41603242,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
13,7,6,1,2017,CHRISTMAS,7,0,0,0,1,69.36,42.85,56.11,0,0,0,0,69%,70%,74%,53%,70%,63%,57%,100%,55%,62%,57%,41%,78%,57%,97%,97%,88%,0%,100%,79%,69%,17:47,0,1,0,0,14,15,11,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,1,0,11,13,11,1,0,0,0,11,10,10.5,9:00,23:00,14,9:00,23:00,14,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,19:30,10.5,1,1,0,0,NONE,48.03533333,70.3,49.5,0.12,425558,419659,340967,233577,41603242,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
1.5,1,7,1,2017,CHRISTMAS,8,0,0,0,1,52.33,35.28,43.81,0,0,0,0,92%,96%,99%,73%,98%,88%,81%,100%,100%,100%,87%,100%,89%,100%,100%,100%,100%,100%,100%,91%,100%,17:47,0,0,0,0,11,14,11,0,0,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,1,0,10.5,11,11.5,9:00,20:00,11,9:00,23:00,14,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:00,10,9:00,19:30,10.5,1,1,0,0,NONE,49.512,70.3,49.4,0.08,425558,419659,340967,233577,41603242,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
15,2,8,1,2017,CHRISTMAS,8,0,0,0,0,65.28,40.31,52.8,0,0,0,0,92%,96%,99%,73%,98%,88%,81%,100%,100%,100%,87%,100%,89%,100%,100%,100%,100%,100%,100%,91%,100%,17:48,0,0,0,0,11,11,11,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,11,11,12,1,0,0,0,11.5,10.5,10.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,2,1,0,0,NONE,51.09428571,70.3,49.3,0.11,455555,419659,340967,233577,44572945,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
12.5,3,9,1,2017,WINTER,7,0,0,0,0,70.36,47.71,59.04,1,0,0,0,94%,98%,100%,73%,99%,89%,81%,100%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:49,0,0,0,0,11,11,13,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,11,11,0,1,0,0,10.5,11.5,10.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,1,1,NONE,53.42571429,70.3,49.3,0.08,455555,419659,340967,233577,44572945,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
42.4,4,10,1,2017,WINTER,6,0,0,0,0,73.99,54.29,64.14,0,0,0,0,94%,98%,100%,73%,99%,89%,81%,100%,100%,100%,87%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,17:50,0,0,0,1,13,11,11,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,11,12,11,0,0,0,0,10.5,10.5,10.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,2,0,0,NONE,54.35,70.3,49.2,0.08,455555,419659,340967,233577,44572945,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
22.5,5,11,1,2017,MARTIN LUTHER KING JUNIOR DAY,5,0,0,0,0,78.23,55.63,66.93,0,0,0,0,94%,98%,100%,73%,99%,89%,81%,100%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:50,0,0,1,0,11,13,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,11,11,13,0,0,0,0,10.5,10.5,10.5,9:00,20:00,11,9:00,20:00,11,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,NONE,52.59142857,70.4,49.2,0.08,455555,419659,340967,233577,44572945,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
2,6,12,1,2017,MARTIN LUTHER KING JUNIOR DAY,4,0,0,0,0,73.5,60.89,67.2,0,1,1,0,89%,95%,94%,73%,95%,87%,81%,100%,94%,95%,87%,95%,97%,97%,100%,100%,100%,100%,100%,93%,100%,17:51,1,0,0,0,15,11,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,13,11,11,0,0,1,0,10.5,10.5,11.5,9:00,23:00,14,9:00,20:00,11,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,NONE,49.76357143,70.4,49.2,0.12,454755,419659,340967,233577,44569745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
28.33333333,7,13,1,2017,MARTIN LUTHER KING JUNIOR DAY,3,2,0,0,0,76.59,62,69.3,0,1,0,0,89%,95%,94%,73%,95%,87%,81%,100%,94%,95%,87%,95%,97%,97%,100%,100%,100%,100%,100%,93%,100%,17:52,0,1,0,0,14,15,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,1,0,11,13,12,1,0,0,0,11.5,10.5,10.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,NONE,49.02357143,70.4,49.2,0.12,454755,419659,340967,233577,44569745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
30,1,14,1,2017,MARTIN LUTHER KING JUNIOR DAY,2,2,0,0,0,76.88,61.12,69,0,1,0,0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,17:53,0,0,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,11,11,0,1,1,0,10.5,11.5,11.5,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,NONE,49.06857143,70.5,49.3,0.08,454755,419659,340967,233577,44569745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
10.25,2,15,1,2017,MARTIN LUTHER KING JUNIOR DAY,0,0,1,0,0,78.88,58.77,68.83,0,1,0,0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,17:53,0,0,0,0,13,14,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,11.5,10.5,10.5,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,2,1,0,0,NONE,50.66857143,70.5,49.3,0.07,454755,419659,340967,233577,44569745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
36,3,16,1,2017,MARTIN LUTHER KING JUNIOR DAY,2,2,0,0,0,79.43,57.47,68.45,1,0,0,0,88%,95%,97%,91%,96%,93%,90%,93%,100%,100%,93%,100%,97%,90%,100%,100%,96%,100%,100%,97%,89%,17:54,0,0,0,0,12,13,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,10.5,11.5,10.5,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,1,1,NONE,49.40357143,70.6,49.4,0.04,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
30,5,18,1,2017,MARTIN LUTHER KING JUNIOR DAY,4,2,0,0,0,79.92,57.4,68.66,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,17:56,0,0,1,0,11,13,13,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,11,11,13,0,0,0,0,10.5,10.5,10.5,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,2,1,0,0,NONE,47.21642857,70.7,49.5,0.08,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
20,6,19,1,2017,MARTIN LUTHER KING JUNIOR DAY,5,0,0,0,0,81.65,59.47,70.56,1,1,1,0,93%,94%,98%,91%,96%,92%,90%,68%,100%,100%,93%,100%,100%,95%,100%,100%,72%,100%,100%,99%,100%,17:57,1,0,0,0,13,11,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,13,11,11,0,0,1,0,10.5,10.5,11.5,9:00,21:00,12,9:00,20:00,11,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,1,1,NONE,48.94928571,70.8,49.6,0.12,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
6,1,21,1,2017,WINTER,7,0,0,0,0,83.52,65.39,74.46,0,1,0,0,93%,94%,95%,91%,94%,93%,84%,100%,86%,87%,90%,81%,100%,100%,97%,97%,100%,0%,100%,100%,100%,17:58,0,0,0,0,13,14,11,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,11,11,0,1,1,0,10.5,11.5,11.5,9:00,22:00,13,9:00,23:00,14,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,0,0,NONE,53.92285714,70.9,49.8,0.08,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
3,2,22,1,2017,WINTER,8,0,0,0,0,69.87,59.89,64.88,0,1,0,0,93%,94%,95%,91%,94%,93%,84%,100%,86%,87%,90%,81%,100%,100%,97%,97%,100%,0%,100%,100%,100%,17:59,0,0,0,0,11,13,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,11.5,10.5,10.5,9:00,20:00,11,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,2,1,0,0,NONE,51.78642857,71,49.9,0.08,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
39,3,23,1,2017,WINTER,9,0,0,0,0,72.77,53.23,63,1,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:00,0,0,0,0,12,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,10.5,11.5,10.5,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,1,1,NONE,50.58071429,71.1,50,0.07,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
43.25,4,24,1,2017,WINTER,10,0,0,1,0,78.18,47.77,62.98,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:01,0,0,0,1,13,12,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,10.5,10.5,10.5,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,2,0,0,NONE,48.90142857,71.1,50.2,0.08,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
25.5,5,25,1,2017,WINTER,11,0,0,1,0,80,61.99,71,0,0,0,0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:01,0,0,1,0,11,13,13,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,11,11,13,0,0,0,0,10.5,10.5,10.5,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,2,1,0,0,NONE,51.11,71.2,50.3,0.08,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
12,6,26,1,2017,WINTER,10,0,0,1,0,67.19,54.4,60.8,1,1,1,0,93%,95%,98%,91%,96%,93%,86%,83%,100%,96%,91%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%,18:02,1,0,0,0,13,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,13,11,11,0,0,1,0,10.5,10.5,11.5,9:00,21:00,12,9:00,20:00,11,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1,1,1,1,NONE,53.44571429,71.3,50.5,0.08,456755,419659,340967,233577,44581745,40614441,32716033,22788723,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,0
