SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
44.85714286,7,153,6,2017,SPRING,6,0,0,1,0,85.32,71.27,78.29,0,0,0,0,57%,62%,35%,75%,53%,65%,70%,85%,46%,49%,65%,53%,40%,53%,100%,100%,100%,100%,100%,33%,54%,20:18,0,1,0,0,15,15,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,8:00,23:00,15,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.97714286,90.3,71.5,0.27,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
36,1,154,6,2017,SPRING,7,0,0,1,0,81.95,72.41,77.18,0,0,0,0,44%,52%,22%,72%,41%,59%,68%,83%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,45%,20:18,0,0,0,0,13,15,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.27357143,90.4,71.7,0.28,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
41,2,155,6,2017,SPRING,8,0,0,0,0,81.67,73.79,77.73,0,0,0,0,44%,52%,22%,72%,41%,59%,68%,83%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,45%,20:19,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.40642857,90.4,71.8,0.23,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
50.16666667,3,156,6,2017,SPRING,9,0,0,0,0,83.4,73.83,78.62,0,0,0,0,44%,52%,22%,72%,41%,59%,68%,83%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,45%,20:19,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.30571429,90.5,72,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
24.5,4,157,6,2017,SPRING,10,0,0,0,0,78.14,72.56,75.35,0,0,0,0,43%,51%,22%,72%,41%,58%,68%,83%,26%,33%,64%,33%,4%,56%,100%,100%,100%,100%,78%,0%,45%,20:20,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.01285714,90.5,72.1,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31.33333333,5,158,6,2017,SPRING,11,0,0,0,0,81.39,72.88,77.13,0,0,0,0,42%,43%,19%,71%,35%,54%,68%,83%,26%,33%,64%,33%,4%,56%,3%,17%,100%,100%,78%,0%,45%,20:20,0,0,1,0,14,16,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.07714286,90.6,72.3,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
26.25,6,159,6,2017,SPRING,10,0,0,0,0,88.26,69.4,78.83,0,0,0,0,38%,42%,14%,69%,30%,50%,65%,83%,2%,14%,46%,0%,4%,47%,100%,100%,72%,100%,78%,0%,15%,20:21,1,0,0,0,14,14,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.49142857,90.6,72.4,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
25.25,7,160,6,2017,SPRING,9,0,0,0,0,85.62,74,79.81,0,0,0,0,38%,42%,14%,69%,30%,50%,65%,83%,2%,14%,46%,0%,4%,47%,100%,100%,72%,100%,78%,0%,15%,20:21,0,1,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,72.65928571,90.6,72.6,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
28.4,1,161,6,2017,SPRING,8,0,0,0,0,88.48,73.57,81.03,1,0,0,0,29%,25%,8%,67%,17%,41%,64%,75%,2%,5%,43%,0%,4%,42%,3%,17%,72%,100%,40%,0%,7%,20:21,0,0,0,0,13,14,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,72.33214286,90.6,72.7,0.32,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
25,2,162,6,2017,SPRING,7,0,0,0,0,86,73.87,79.94,0,0,0,0,29%,25%,8%,67%,17%,41%,64%,75%,2%,5%,43%,0%,4%,42%,3%,17%,72%,100%,40%,0%,7%,20:22,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,72.31357143,90.7,72.8,0.27,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
37.5,3,163,6,2017,SPRING,6,0,0,0,0,85.84,74.15,80,0,0,0,0,29%,31%,10%,60%,23%,40%,55%,69%,2%,5%,36%,0%,4%,42%,100%,100%,72%,100%,40%,0%,7%,20:22,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.73142857,90.7,73,0.32,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
24.25,4,164,6,2017,SPRING,5,0,0,0,0,85.31,72.84,79.08,0,0,0,0,28%,30%,9%,59%,21%,39%,55%,55%,2%,5%,36%,0%,4%,42%,100%,100%,63%,100%,40%,0%,7%,20:22,0,0,0,1,16,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.19571429,90.7,73.1,0.31,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17.5,5,165,6,2017,SPRING,4,0,0,0,0,86.88,71.47,79.18,0,0,0,0,24%,28%,9%,58%,20%,37%,44%,55%,2%,5%,30%,0%,4%,40%,97%,97%,60%,0%,40%,0%,7%,20:23,0,0,1,0,13,16,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.63214286,90.7,73.2,0.32,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31.25,6,166,6,2017,SPRING,3,0,0,0,0,83.31,70.77,77.04,0,0,0,0,22%,27%,9%,58%,19%,37%,44%,50%,2%,5%,30%,0%,4%,40%,97%,97%,48%,0%,40%,0%,7%,20:23,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.29571429,90.7,73.3,0.31,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
27.25,7,167,6,2017,SPRING,2,0,0,0,0,89.6,71.5,80.55,0,0,0,0,22%,27%,9%,58%,19%,37%,44%,50%,2%,5%,30%,0%,4%,40%,97%,97%,48%,0%,40%,0%,7%,20:23,0,1,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,73.30928571,90.7,73.4,0.32,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
34,1,168,6,2017,SPRING,0,0,1,0,0,89.77,74.12,81.95,1,0,0,0,18%,23%,7%,58%,16%,35%,44%,20%,0%,3%,30%,0%,0%,40%,97%,97%,48%,0%,40%,0%,0%,20:23,0,0,0,0,13,13,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,73.47071429,90.7,73.5,0.31,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
26.66666667,2,169,6,2017,SPRING,2,1,0,0,0,85.58,74.17,79.88,0,0,0,0,18%,23%,7%,58%,16%,35%,44%,20%,0%,3%,30%,0%,0%,40%,97%,97%,48%,0%,40%,0%,0%,20:24,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,72.93142857,90.8,73.6,0.32,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
23,3,170,6,2017,SPRING,3,0,0,0,0,89.46,74.49,81.98,0,0,0,0,17%,22%,6%,57%,15%,34%,44%,13%,0%,3%,30%,0%,0%,40%,97%,97%,32%,0%,40%,0%,0%,20:24,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.68357143,90.8,73.7,0.35,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
37,4,171,6,2017,SPRING,4,0,0,0,0,91.3,77.2,84.25,0,0,0,0,14%,16%,5%,45%,11%,28%,40%,13%,0%,3%,27%,0%,0%,3%,97%,83%,32%,0%,40%,0%,0%,20:24,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.70428571,90.8,73.8,0.32,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17,5,172,6,2017,SPRING,5,0,0,0,0,92.26,75.67,83.97,0,0,0,0,12%,15%,5%,28%,11%,23%,36%,13%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,0%,20:24,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.37571429,90.8,73.9,0.31,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
22,6,173,6,2017,SPRING,6,0,0,0,0,91.64,73.88,82.76,0,0,0,0,12%,15%,5%,28%,11%,23%,36%,13%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,0%,20:25,1,0,0,0,15,14,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.99785714,90.8,74,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17.6,7,174,6,2017,SPRING,7,0,0,0,0,92.77,76.72,84.75,0,0,0,0,12%,15%,5%,28%,11%,23%,36%,13%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,0%,20:25,0,1,0,0,13,15,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,73.98071429,90.8,74,0.31,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
25,2,176,6,2017,SPRING,9,0,0,0,0,87.49,76.92,82.21,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,74.47428571,90.9,74.2,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
36,3,177,6,2017,SPRING,8,0,0,0,0,89.26,73.55,81.41,0,0,0,0,9%,14%,4%,28%,9%,22%,35%,0%,0%,3%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,0%,20:25,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.44,90.9,74.3,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
13.83333333,4,178,6,2017,SPRING,7,0,0,0,0,88.69,72.24,80.47,0,0,0,0,9%,14%,4%,28%,9%,22%,35%,0%,0%,3%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,0%,20:25,0,0,0,1,16,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.06285714,90.9,74.3,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
44,5,179,6,2017,SPRING,6,0,0,0,0,90.42,75.5,82.96,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,1,0,13,16,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.07214286,90.9,74.4,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
27.33333333,6,180,6,2017,SPRING,5,0,0,0,0,91.75,76.05,83.9,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.74142857,91,74.5,0.31,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
27,7,181,7,2017,SUMMER BREAK,4,0,0,0,0,87.72,76.19,81.96,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,1,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.08928571,91,74.5,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
19.66666667,1,182,7,2017,JULY 4TH,3,4,0,0,0,90.96,74.24,82.6,0,0,0,0,1%,0%,0%,1%,0%,1%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,13,13,17,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,0,1,17,18,17,9:00,22:00,13,9:00,22:00,13,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.54,91.1,74.6,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
22.33333333,2,183,7,2017,JULY 4TH,2,4,0,0,0,90.26,76.22,83.24,0,0,0,0,1%,0%,0%,1%,0%,1%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,1,17,13,17,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,1,17,17,17,8:00,23:00,15,9:00,22:00,13,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.32571429,91.1,74.7,0.27,448756,431258,340967,231777,43606844,41613942,32716033,22776123,2400,1500,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
