SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
22.0,3.0,71.0,3.0,2018.0,SPRING,5.0,0.0,0.0,0.0,0.0,65.88,44.63,55.26,0.0,1.0,0.0,0.0,75%,83%,86%,96%,84%,88%,99%,100%,72%,91%,91%,92%,87%,11%,95%,100%,100%,100%,100%,100%,21%,84%,18:33,0.0,0.0,0.0,0.0,16.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,NONE,56.78928571,76.8,56.6,0.07,448756.0,424559.0,345667.0,243276.0,43611844.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
61.0,4.0,72.0,3.0,2018.0,SPRING,4.0,0.0,0.0,0.0,0.0,68.28,44.88,56.58,0.0,1.0,0.0,0.0,74%,83%,86%,96%,84%,88%,99%,100%,72%,91%,91%,92%,87%,11%,95%,100%,100%,88%,100%,100%,21%,84%,18:34,0.0,0.0,0.0,1.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,NONE,55.62214286,76.9,56.8,0.12,448756.0,424559.0,345667.0,243276.0,43611844.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
27.285714285714285,5.0,73.0,3.0,2018.0,SPRING,3.0,0.0,0.0,0.0,0.0,70.13,41.43,55.78,0.0,1.0,0.0,0.0,74%,83%,86%,96%,84%,88%,99%,100%,72%,91%,91%,92%,87%,11%,95%,100%,100%,100%,100%,100%,20%,84%,18:34,0.0,0.0,1.0,0.0,16.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,NONE,54.47071429,77.1,56.9,0.12,448756.0,424559.0,345667.0,243276.0,43611844.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
34.0,7.0,75.0,3.0,2018.0,SPRING,0.0,0.0,1.0,0.0,0.0,81.91,50.78,66.35,0.0,1.0,0.0,0.0,66%,74%,47%,95%,64%,83%,99%,93%,36%,62%,68%,89%,46%,11%,95%,100%,100%,100%,100%,100%,15%,76%,18:35,0.0,1.0,0.0,0.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,1.0,0.0,0.0,0.0,15.0,14.0,13.5,8:00,0:00,16.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,21:30,13.5,2.0,1.0,0.0,0.0,NONE,57.70785714,77.4,57.1,0.16,448756.0,424559.0,345667.0,243276.0,43611844.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
31.0,1.0,76.0,3.0,2018.0,SPRING,2.0,1.0,0.0,0.0,0.0,82.78,54.99,68.89,1.0,1.0,0.0,0.0,85%,91%,63%,98%,81%,94%,99%,99%,72%,69%,75%,97%,63%,92%,97%,100%,100%,100%,100%,100%,91%,94%,18:36,0.0,0.0,0.0,0.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,1.0,0.0,13.5,15.0,14.5,9:00,22:00,13.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,22:00,14.0,8:00,21:30,13.5,1.0,1.0,1.0,1.0,NONE,58.78571429,77.6,57.3,0.11,448756.0,424559.0,345667.0,243276.0,43611844.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
30.142857142857142,2.0,77.0,3.0,2018.0,SPRING,3.0,0.0,0.0,0.0,0.0,82.07,64.09,73.08,0.0,1.0,0.0,0.0,85%,91%,63%,98%,81%,94%,99%,99%,72%,69%,75%,97%,63%,92%,97%,100%,100%,100%,100%,100%,91%,94%,18:36,0.0,0.0,0.0,0.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,14.5,13.5,13.5,9:00,23:00,14.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,2.0,2.0,0.0,0.0,NONE,59.79357143,77.8,57.4,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
21.75,3.0,78.0,3.0,2018.0,SPRING,4.0,0.0,0.0,0.0,0.0,80.26,65.74,73.0,1.0,1.0,0.0,0.0,87%,92%,64%,99%,82%,95%,99%,99%,72%,74%,78%,97%,63%,100%,97%,100%,100%,100%,100%,100%,94%,94%,18:37,0.0,0.0,0.0,0.0,14.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,13.5,14.5,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:30,12.5,1.0,1.0,1.0,1.0,NONE,59.77214286,77.9,57.5,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
34.0,4.0,79.0,3.0,2018.0,SPRING,5.0,0.0,0.0,0.0,0.0,68.16,55.95,62.06,0.0,1.0,0.0,0.0,87%,92%,64%,99%,82%,95%,99%,99%,72%,74%,78%,97%,63%,100%,97%,100%,100%,100%,100%,100%,94%,94%,18:38,0.0,0.0,0.0,1.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.5,13.5,13.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,20:30,12.5,8:00,21:30,13.5,8:00,21:30,13.5,1.0,2.0,0.0,0.0,NONE,58.89214286,78.1,57.7,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
12.0,5.0,80.0,3.0,2018.0,SPRING,6.0,0.0,0.0,0.0,0.0,67.93,48.42,58.18,0.0,1.0,0.0,0.0,85%,92%,64%,99%,82%,95%,99%,99%,72%,74%,78%,97%,63%,100%,97%,100%,100%,96%,100%,100%,94%,94%,18:38,0.0,0.0,1.0,0.0,14.0,16.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,13.5,12.5,13.5,9:00,23:00,14.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,20:30,12.5,8:00,21:30,13.5,1.0,1.0,0.0,0.0,NONE,56.60785714,78.2,57.8,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
32.333333333333336,6.0,81.0,3.0,2018.0,EASTER,7.0,0.0,0.0,0.0,0.0,72.06,45.01,58.54,0.0,1.0,0.0,0.0,80%,87%,58%,98%,76%,93%,99%,96%,72%,54%,63%,97%,44%,100%,97%,100%,100%,96%,100%,100%,94%,90%,18:39,1.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,13.5,13.5,15.0,8:00,23:00,15.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,21:30,13.5,8:00,22:00,14.0,1.0,1.0,0.0,0.0,NONE,58.96071429,78.4,57.9,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
22.0,7.0,82.0,3.0,2018.0,EASTER,7.0,0.0,0.0,0.0,0.0,78.29,48.14,63.22,0.0,1.0,0.0,0.0,80%,87%,58%,98%,76%,93%,99%,96%,72%,54%,63%,97%,44%,100%,97%,100%,100%,96%,100%,100%,94%,90%,18:39,0.0,1.0,0.0,0.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,1.0,0.0,0.0,0.0,15.0,13.5,15.0,8:00,23:00,15.0,8:00,23:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,21:30,13.5,8:00,23:00,15.0,2.0,1.0,0.0,0.0,NONE,59.09285714,78.6,58.1,0.11,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
15.0,1.0,83.0,3.0,2018.0,EASTER,6.0,0.0,0.0,0.0,0.0,81.52,56.18,68.85,1.0,1.0,0.0,0.0,69%,65%,81%,43%,71%,48%,21%,69%,90%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:40,0.0,0.0,0.0,0.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,1.0,0.0,15.0,15.0,16.0,9:00,22:00,13.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,23:00,15.0,8:00,22:00,14.0,8:00,23:00,15.0,1.0,1.0,1.0,1.0,NONE,58.37071429,78.7,58.2,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
53.0,2.0,84.0,3.0,2018.0,EASTER,5.0,0.0,0.0,0.0,0.0,76.06,64.14,70.1,0.0,1.0,0.0,0.0,69%,65%,81%,43%,71%,48%,21%,69%,90%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:40,0.0,0.0,0.0,0.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,16.0,15.0,15.0,8:00,0:00,16.0,9:00,22:00,13.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,23:00,15.0,8:00,23:00,15.0,8:00,23:00,15.0,1.0,2.0,0.0,0.0,NONE,57.86071429,78.9,58.4,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
71.0,3.0,85.0,3.0,2018.0,EASTER,4.0,0.0,0.0,0.0,0.0,77.82,61.81,69.82,0.0,1.0,0.0,0.0,70%,65%,81%,43%,71%,48%,21%,69%,90%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:41,0.0,0.0,0.0,0.0,16.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,15.0,16.0,15.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,23:00,15.0,8:00,23:00,15.0,8:00,23:00,15.0,1.0,1.0,0.0,0.0,NONE,57.09214286,79.0,58.5,0.12,445556.0,424559.0,345667.0,243276.0,43583044.0,40633641.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
50.5,4.0,86.0,3.0,2018.0,EASTER,3.0,0.0,0.0,0.0,0.0,81.2,58.34,69.77,0.0,1.0,0.0,0.0,70%,65%,81%,43%,71%,48%,21%,69%,90%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:41,0.0,0.0,0.0,1.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,23:00,15.0,8:00,23:00,15.0,8:00,23:00,15.0,1.0,1.0,0.0,0.0,NONE,57.52714286,79.2,58.7,0.12,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
36.666666666666664,5.0,87.0,3.0,2018.0,EASTER,2.0,0.0,0.0,0.0,0.0,83.91,62.9,73.41,0.0,1.0,0.0,0.0,65%,59%,79%,42%,67%,45%,16%,62%,90%,71%,65%,25%,62%,96%,48%,97%,83%,72%,0%,40%,85%,54%,18:42,0.0,0.0,1.0,0.0,16.0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,23:00,15.0,8:00,23:00,15.0,8:00,23:00,15.0,1.0,1.0,0.0,0.0,NONE,58.54285714,79.3,58.8,0.07,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
56.0,1.0,90.0,4.0,2018.0,EASTER,0.0,0.0,1.0,0.0,0.0,83.04,63.38,73.21,0.0,1.0,0.0,0.0,54%,50%,66%,49%,56%,54%,65%,6%,78%,59%,52%,58%,83%,80%,51%,3%,3%,100%,100%,100%,87%,34%,19:44,0.0,0.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,1.0,0.0,14.0,16.0,16.0,8:00,23:00,15.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,23:00,15.0,8:00,23:00,15.0,1.0,1.0,0.0,0.0,NONE,61.66571429,79.7,59.2,0.12,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
37.666666666666664,2.0,91.0,4.0,2018.0,EASTER,0.0,5.0,1.0,0.0,0.0,83.71,67.1,75.41,0.0,1.0,0.0,0.0,54%,50%,66%,49%,56%,54%,65%,6%,78%,59%,52%,58%,83%,80%,51%,3%,3%,100%,100%,100%,87%,34%,19:44,0.0,0.0,0.0,0.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,16.0,14.0,14.5,8:00,0:00,16.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,23:00,15.0,8:00,22:00,14.0,8:00,22:30,14.5,1.0,1.0,0.0,0.0,NONE,62.53857143,79.9,59.4,0.12,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
39.5,3.0,92.0,4.0,2018.0,EASTER,2.0,5.0,0.0,0.0,0.0,86.05,66.52,76.29,0.0,1.0,0.0,0.0,66%,65%,81%,60%,70%,68%,76%,46%,83%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,95%,64%,19:45,0.0,0.0,0.0,0.0,16.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,14.5,16.0,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:30,14.5,8:00,23:00,15.0,8:00,22:30,14.5,1.0,1.0,0.0,0.0,NONE,63.50076923,80.0,59.5,0.12,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
38.25,4.0,93.0,4.0,2018.0,EASTER,3.0,5.0,0.0,0.0,0.0,86.09,65.94,76.02,0.0,1.0,0.0,0.0,67%,66%,81%,60%,70%,69%,76%,52%,83%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:45,0.0,0.0,0.0,1.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,1.0,1.0,0.0,0.0,NONE,63.07714286,80.2,59.7,0.07,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
34.0,5.0,94.0,4.0,2018.0,EASTER,4.0,0.0,0.0,0.0,0.0,79.84,62.68,71.26,0.0,1.0,0.0,0.0,66%,66%,81%,60%,70%,69%,76%,52%,83%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:46,0.0,0.0,1.0,0.0,16.0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,1.0,1.0,0.0,0.0,NONE,61.10428571,80.3,59.9,0.12,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
31.0,6.0,95.0,4.0,2018.0,EASTER,5.0,0.0,0.0,0.0,0.0,84.32,60.81,72.57,0.0,1.0,0.0,0.0,65%,66%,81%,60%,70%,69%,76%,52%,83%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:46,1.0,0.0,0.0,0.0,17.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,14.5,14.5,16.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,23:00,15.0,1.0,1.0,0.0,0.0,NONE,59.73142857,80.4,60.0,0.08,445556.0,434558.0,345667.0,243276.0,43583044.0,41623542.0,32748433.0,23773524.0,2400.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
