SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
65.47619047619048,2.0,323.0,11.0,2017.0,THANKSGIVING,4.0,0.0,0.0,0.0,0.0,76.34,49.85,63.1,0.0,1.0,0.0,0.0,57%,61%,45%,65%,57%,60%,58%,99%,27%,47%,54%,52%,62%,4%,90%,100%,100%,96%,100%,78%,16%,60%,17:32,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,MVMCP,57.34071429,77.2,59.1,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,3.0
52.71551724137931,3.0,324.0,11.0,2017.0,THANKSGIVING,3.0,5.0,0.0,0.0,0.0,74.1,62.54,68.32,0.0,1.0,0.0,0.0,56%,61%,45%,65%,57%,60%,58%,99%,27%,47%,54%,52%,62%,4%,90%,100%,100%,96%,100%,78%,16%,60%,17:31,0.0,0.0,0.0,0.0,16.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,MVMCP,58.49,77.1,59.0,0.03,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,3.0
66.82758620689656,4.0,325.0,11.0,2017.0,THANKSGIVING,2.0,5.0,0.0,0.0,0.0,78.62,62.51,70.57,0.0,1.0,0.0,0.0,12%,23%,6%,43%,15%,34%,48%,39%,0%,0%,0%,38%,0%,4%,0%,100%,100%,24%,100%,40%,4%,12%,17:31,0.0,0.0,0.0,1.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,MVMCP,59.51928571,76.9,58.8,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,3.0
49.24731182795699,5.0,326.0,11.0,2017.0,THANKSGIVING,0.0,0.0,1.0,0.0,0.0,74.31,67.12,70.72,0.0,1.0,0.0,0.0,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,4%,0%,0%,0%,0%,0%,0%,4%,0%,17:31,0.0,0.0,1.0,0.0,16.0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,22:00,14.0,8:00,22:00,14.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,MVMCP,56.99071429,76.7,58.7,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,3.0
39.020270270270274,7.0,328.0,11.0,2017.0,THANKSGIVING,3.0,5.0,0.0,0.0,0.0,73.3,54.11,63.71,0.0,1.0,0.0,0.0,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,4%,0%,0%,0%,0%,0%,0%,4%,0%,17:31,0.0,1.0,0.0,0.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,15.0,14.0,11.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,8:00,22:00,14.0,8:00,22:00,14.0,9:00,20:00,11.0,2.0,1.0,0.0,0.0,MVMCP,57.97071429,76.3,58.4,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,3.0
16.52027027027027,1.0,329.0,11.0,2017.0,THANKSGIVING,4.0,5.0,0.0,0.0,0.0,74.51,54.44,64.48,1.0,1.0,0.0,0.0,96%,99%,100%,88%,100%,96%,95%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,0.0,0.0,0.0,10.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,1.0,0.0,0.0,11.0,15.0,11.0,8:00,18:00,10.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,22:00,14.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,MVMCP,58.08923077,76.1,58.2,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
14.184782608695652,3.0,331.0,11.0,2017.0,THANKSGIVING,6.0,0.0,0.0,0.0,0.0,80.73,60.83,70.78,1.0,1.0,0.0,0.0,96%,99%,100%,100%,100%,99%,99%,100%,100%,100%,100%,99%,100%,100%,100%,97%,97%,100%,0%,100%,100%,99%,17:30,0.0,0.0,0.0,0.0,10.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,8:00,18:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,MVMCP,56.13357143,75.7,57.9,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
46.58878504672897,4.0,332.0,11.0,2017.0,FALL,7.0,0.0,0.0,0.0,0.0,80.42,65.69,73.06,0.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,0.0,0.0,0.0,13.0,10.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,9:00,22:00,13.0,8:00,18:00,10.0,8:00,16:30,8.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,2.0,0.0,0.0,MVMCP,57.96,75.4,57.7,0.11,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
19.41860465116279,5.0,333.0,11.0,2017.0,FALL,8.0,0.0,0.0,0.0,0.0,80.39,63.07,71.73,0.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,0.0,1.0,0.0,8.5,13.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,8:00,16:30,8.5,9:00,22:00,13.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,1.0,0.0,0.0,MVMCP,58.06714286,75.2,57.6,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,0.0,1.0,1.0,1.0,2.0
36.395348837209305,6.0,334.0,12.0,2017.0,WINTER,9.0,0.0,0.0,0.0,0.0,81.38,58.61,70.0,1.0,1.0,0.0,0.0,94%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,1.0,0.0,0.0,0.0,11.0,8.5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,8:00,18:00,10.0,8:00,16:30,8.5,8:00,0:00,16.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,MVMCP,58.55785714,75.0,57.4,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
54.59183673469388,7.0,335.0,12.0,2017.0,WINTER,10.0,0.0,0.0,1.0,0.0,81.25,59.73,70.49,0.0,1.0,0.0,0.0,94%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,1.0,0.0,0.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,8:00,0:00,16.0,8:00,18:00,10.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,MVMCP,59.72857143,74.8,57.2,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
25.115384615384617,1.0,336.0,12.0,2017.0,WINTER,11.0,0.0,0.0,1.0,0.0,79.42,59.3,69.36,1.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,0.0,0.0,0.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,11.0,12.0,12.0,8:00,18:00,10.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,MVMCP,56.91214286,74.6,57.0,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
51.228813559322035,2.0,337.0,12.0,2017.0,WINTER,12.0,0.0,0.0,1.0,0.0,77.66,61.4,69.53,0.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,9:00,23:00,14.0,8:00,18:00,10.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,2.0,0.0,0.0,MVMCP,56.245,74.4,56.8,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
23.142857142857142,3.0,338.0,12.0,2017.0,WINTER,13.0,0.0,0.0,1.0,0.0,81.15,60.53,70.84,1.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:30,0.0,0.0,0.0,0.0,10.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,8:00,18:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,1.0,1.0,1.0,1.0,MVMCP,57.12214286,74.2,56.6,0.07,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
48.8671875,4.0,339.0,12.0,2017.0,WINTER,14.0,0.0,0.0,1.0,0.0,82.07,61.87,71.97,0.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:31,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9:00,23:00,14.0,8:00,18:00,10.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,3.0,2.0,0.0,0.0,MVMCP,57.265,74.0,56.4,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,1.0
11.748251748251748,5.0,340.0,12.0,2017.0,WINTER,15.0,0.0,0.0,1.0,0.0,70.62,63.78,67.2,1.0,1.0,0.0,0.0,96%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:31,0.0,0.0,1.0,0.0,10.0,16.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,8:00,18:00,10.0,9:00,23:00,14.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,9:00,20:00,11.0,2.0,1.0,1.0,2.0,MVMCP,56.43357143,73.8,56.2,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
22.973856209150327,6.0,341.0,12.0,2017.0,WINTER,16.0,0.0,0.0,1.0,0.0,82.63,61.61,72.12,1.0,1.0,0.0,0.0,95%,99%,100%,99%,99%,99%,94%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:31,1.0,0.0,0.0,0.0,11.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,8:00,18:00,10.0,8:00,18:00,10.0,8:00,0:00,16.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,2.0,2.0,1.0,MVMCP,53.17857143,73.6,56.0,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
7.209302325581396,7.0,342.0,12.0,2017.0,WINTER,16.0,0.0,0.0,1.0,0.0,70.54,44.9,57.72,0.0,1.0,0.0,0.0,95%,99%,100%,99%,99%,99%,94%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:31,0.0,1.0,0.0,0.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,8:00,0:00,16.0,8:00,18:00,10.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,3.0,0.0,0.0,MVMCP,52.53,73.4,55.8,0.12,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,1.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
7.340425531914893,1.0,343.0,12.0,2017.0,WINTER,15.0,0.0,0.0,0.0,0.0,57.34,39.58,48.46,1.0,1.0,0.0,0.0,95%,100%,100%,99%,100%,99%,99%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:31,0.0,0.0,0.0,0.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,11.0,12.0,12.0,8:00,18:00,10.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,MVMCP,52.81307692,73.2,55.5,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
10.62015503875969,3.0,345.0,12.0,2017.0,WINTER,13.0,0.0,0.0,0.0,0.0,72.54,42.02,57.28,1.0,1.0,0.0,0.0,95%,100%,100%,99%,100%,99%,99%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,17:32,0.0,0.0,0.0,0.0,10.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,8:00,18:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,1.0,1.0,1.0,MVMCP,53.57571429,72.8,55.1,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
15.136054421768707,5.0,347.0,12.0,2017.0,WINTER,11.0,0.0,0.0,0.0,0.0,72.31,42.46,57.39,1.0,1.0,0.0,0.0,94%,99%,100%,99%,99%,99%,99%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,97%,99%,17:33,0.0,0.0,1.0,0.0,10.0,15.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,8:00,18:00,10.0,9:00,22:00,13.0,8:00,18:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,2.0,1.0,1.0,2.0,MVMCP,54.95,72.5,54.6,0.08,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
17.83783783783784,6.0,348.0,12.0,2017.0,WINTER,10.0,0.0,0.0,0.0,0.0,75.78,57.79,66.79,1.0,1.0,0.0,0.0,92%,98%,100%,98%,99%,97%,95%,99%,100%,100%,100%,96%,100%,100%,97%,100%,100%,100%,100%,100%,95%,99%,17:33,1.0,0.0,0.0,0.0,11.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,9.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,8:00,18:00,10.0,8:00,18:00,10.0,8:00,0:00,16.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,1.0,2.0,2.0,1.0,MVMCP,56.05785714,72.3,54.3,0.12,446756.0,422859.0,345067.0,231777.0,43591844.0,40630241.0,32745433.0,22776123.0,2400.0,1500.0,3.0,14:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,2.0,1.0,2.0
