date,SPOSTMIN,SACTMIN
4/8/2016,5,
4/8/2016,5,
4/8/2016,5,
4/8/2016,25,
4/8/2016,25,
4/8/2016,25,
4/8/2016,25,
4/8/2016,40,
4/8/2016,40,
4/8/2016,40,
4/8/2016,50,
4/8/2016,50,
4/8/2016,60,
4/8/2016,75,
4/8/2016,75,
4/8/2016,75,
4/8/2016,75,
4/8/2016,75,
4/8/2016,75,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,120,
4/8/2016,120,
4/8/2016,130,
4/8/2016,130,
4/8/2016,130,
4/8/2016,130,
4/8/2016,130,
4/8/2016,130,
4/8/2016,130,
4/8/2016,50,
4/8/2016,,33
4/8/2016,50,
4/8/2016,50,
4/8/2016,60,
4/8/2016,60,
4/8/2016,60,
4/8/2016,60,
4/8/2016,60,
4/8/2016,60,
4/8/2016,90,
4/8/2016,70,
4/8/2016,70,
4/8/2016,80,
4/8/2016,80,
4/8/2016,80,
4/8/2016,80,
4/8/2016,50,
4/8/2016,80,
4/8/2016,80,
4/8/2016,,
4/8/2016,80,
4/8/2016,80,
4/8/2016,105,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,100,
4/8/2016,115,
4/8/2016,115,
4/8/2016,115,
4/8/2016,115,
4/8/2016,115,
4/8/2016,100,
4/8/2016,80,
4/8/2016,80,
4/8/2016,70,
4/8/2016,70,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,80,
4/8/2016,105,
4/8/2016,80,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,90,
4/8/2016,70,
4/8/2016,70,
4/8/2016,50,
4/8/2016,70,
4/8/2016,70,
4/8/2016,90,
4/8/2016,90,
4/8/2016,70,
4/8/2016,70,
4/8/2016,80,
4/8/2016,80,
4/8/2016,80,
4/8/2016,40,
4/8/2016,60,
4/8/2016,60,
4/8/2016,50,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,,
4/8/2016,45,
4/8/2016,30,
4/8/2016,35,
4/8/2016,35,
4/8/2016,35,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,,20
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/8/2016,50,
4/9/2016,5,
4/9/2016,5,
4/9/2016,20,
4/9/2016,20,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,,16
4/9/2016,40,
4/9/2016,40,
4/9/2016,40,
4/9/2016,40,
4/9/2016,40,
4/9/2016,40,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,40,
4/9/2016,40,
4/9/2016,40,
4/9/2016,60,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,,53
4/9/2016,70,
4/9/2016,70,
4/9/2016,45,
4/9/2016,45,
4/9/2016,70,
4/9/2016,60,
4/9/2016,70,
4/9/2016,70,
4/9/2016,60,
4/9/2016,60,
4/9/2016,60,
4/9/2016,45,
4/9/2016,45,
4/9/2016,60,
4/9/2016,60,
4/9/2016,70,
4/9/2016,60,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,50,
4/9/2016,70,
4/9/2016,70,
4/9/2016,60,
4/9/2016,60,
4/9/2016,60,
4/9/2016,70,
4/9/2016,70,
4/9/2016,60,
4/9/2016,70,
4/9/2016,85,
4/9/2016,85,
4/9/2016,85,
4/9/2016,80,
4/9/2016,80,
4/9/2016,35,
4/9/2016,45,
4/9/2016,60,
4/9/2016,60,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,60,
4/9/2016,80,
4/9/2016,80,
4/9/2016,70,
4/9/2016,60,
4/9/2016,50,
4/9/2016,60,
4/9/2016,60,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,50,
4/9/2016,55,
4/9/2016,70,
4/9/2016,65,
4/9/2016,65,
4/9/2016,65,
4/9/2016,65,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,70,
4/9/2016,20,
4/9/2016,20,
4/9/2016,50,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,30,
4/9/2016,15,
4/10/2016,5,
4/10/2016,5,
4/10/2016,5,
4/10/2016,30,
4/10/2016,,5
4/10/2016,30,
4/10/2016,30,
4/10/2016,30,
4/10/2016,,10
4/10/2016,30,
4/10/2016,30,
4/10/2016,30,
4/10/2016,30,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,50,
4/10/2016,30,
4/10/2016,45,
4/10/2016,45,
4/10/2016,45,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,60,
4/10/2016,60,
4/10/2016,60,
4/10/2016,70,
4/10/2016,70,
4/10/2016,60,
4/10/2016,70,
4/10/2016,70,
4/10/2016,70,
4/10/2016,50,
4/10/2016,40,
4/10/2016,50,
4/10/2016,40,
4/10/2016,40,
4/10/2016,,33
4/10/2016,50,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,50,
4/10/2016,40,
4/10/2016,50,
4/10/2016,50,
4/10/2016,60,
4/10/2016,60,
4/10/2016,60,
4/10/2016,60,
4/10/2016,80,
4/10/2016,70,
4/10/2016,70,
4/10/2016,70,
4/10/2016,35,
4/10/2016,80,
4/10/2016,70,
4/10/2016,60,
4/10/2016,60,
4/10/2016,30,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,60,
4/10/2016,60,
4/10/2016,60,
4/10/2016,60,
4/10/2016,70,
4/10/2016,80,
4/10/2016,80,
4/10/2016,80,
4/10/2016,80,
4/10/2016,80,
4/10/2016,30,
4/10/2016,80,
4/10/2016,45,
4/10/2016,80,
4/10/2016,35,
4/10/2016,35,
4/10/2016,50,
4/10/2016,40,
4/10/2016,40,
4/10/2016,,26
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,50,
4/10/2016,40,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,50,
4/10/2016,40,
4/10/2016,40,
4/10/2016,40,
4/10/2016,30,
4/10/2016,15,
4/10/2016,20,
4/10/2016,20,
4/10/2016,20,
4/10/2016,30,
4/10/2016,20,
4/10/2016,20,
4/10/2016,20,
4/10/2016,20,
4/10/2016,20,
4/10/2016,20,
4/10/2016,20,
4/11/2016,10,
4/11/2016,10,
4/11/2016,10,
4/11/2016,20,
4/11/2016,20,
4/11/2016,30,
4/11/2016,30,
4/11/2016,,14
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,50,
4/11/2016,50,
4/11/2016,50,
4/11/2016,50,
4/11/2016,50,
4/11/2016,50,
4/11/2016,50,
4/11/2016,30,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,50,
4/11/2016,50,
4/11/2016,50,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,50,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,20,
4/11/2016,30,
4/11/2016,70,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,40,
4/11/2016,30,
4/11/2016,30,
4/11/2016,50,
4/11/2016,50,
4/11/2016,40,
4/11/2016,40,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,30,
4/11/2016,,6
4/11/2016,30,
4/11/2016,10,
4/11/2016,10,
4/11/2016,10,
4/12/2016,5,
4/12/2016,5,
4/12/2016,5,
4/12/2016,5,
4/12/2016,20,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,60,
4/12/2016,40,
4/12/2016,60,
4/12/2016,60,
4/12/2016,50,
4/12/2016,50,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,30,
4/12/2016,30,
4/12/2016,40,
4/12/2016,40,
4/12/2016,50,
4/12/2016,40,
4/12/2016,50,
4/12/2016,50,
4/12/2016,50,
4/12/2016,40,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,20,
4/12/2016,20,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,30,
4/12/2016,,28
4/12/2016,30,
4/12/2016,40,
4/12/2016,40,
4/12/2016,40,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,20,
4/12/2016,,
4/12/2016,,
4/12/2016,,
4/12/2016,,
4/12/2016,20,
4/12/2016,10,
4/12/2016,10,
4/13/2016,5,
4/13/2016,5,
4/13/2016,15,
4/13/2016,15,
4/13/2016,20,
4/13/2016,20,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,35,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,20,
4/13/2016,20,
4/13/2016,30,
4/13/2016,45,
4/13/2016,40,
4/13/2016,60,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,50,
4/13/2016,40,
4/13/2016,40,
4/13/2016,50,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,40,
4/13/2016,40,
4/13/2016,30,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,30,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,40,
4/13/2016,60,
4/13/2016,60,
4/13/2016,70,
4/13/2016,70,
4/13/2016,70,
4/13/2016,80,
4/13/2016,60,
4/13/2016,60,
4/13/2016,60,
4/13/2016,60,
4/13/2016,60,
4/13/2016,20,
4/13/2016,20,
4/13/2016,20,
4/13/2016,20,
4/13/2016,20,
4/14/2016,5,
4/14/2016,5,
4/14/2016,15,
4/14/2016,15,
4/14/2016,20,
4/14/2016,20,
4/14/2016,,9
4/14/2016,20,
4/14/2016,20,
4/14/2016,20,
4/14/2016,30,
4/14/2016,20,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,50,
4/14/2016,,46
4/14/2016,50,
4/14/2016,50,
4/14/2016,50,
4/14/2016,50,
4/14/2016,40,
4/14/2016,40,
4/14/2016,20,
4/14/2016,20,
4/14/2016,20,
4/14/2016,20,
4/14/2016,20,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,55,
4/14/2016,55,
4/14/2016,55,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,25,
4/14/2016,25,
4/14/2016,20,
4/14/2016,20,
4/14/2016,20,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,40,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,60,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,80,
4/14/2016,80,
4/14/2016,50,
4/14/2016,30,
4/14/2016,20,
4/14/2016,10,
4/14/2016,10,
4/14/2016,10,
4/14/2016,10,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,30,
4/14/2016,60,
4/14/2016,40,
4/14/2016,40,
4/14/2016,40,
4/14/2016,50,
4/14/2016,50,
4/14/2016,40,
4/14/2016,40,
4/14/2016,30,
4/14/2016,30,
4/14/2016,40,
4/14/2016,40,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,30,
4/14/2016,20,
4/14/2016,20,
4/14/2016,10,
4/14/2016,10,
4/14/2016,10,
4/14/2016,10,
4/14/2016,10,
4/14/2016,20,
4/14/2016,20,
4/15/2016,5,
4/15/2016,5,
4/15/2016,5,
4/15/2016,5,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,,10
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,50,
4/15/2016,,32
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,40,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,70,
4/15/2016,60,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,55,
4/15/2016,55,
4/15/2016,55,
4/15/2016,55,
4/15/2016,55,
4/15/2016,80,
4/15/2016,80,
4/15/2016,60,
4/15/2016,60,
4/15/2016,50,
4/15/2016,50,
4/15/2016,50,
4/15/2016,40,
4/15/2016,40,
4/15/2016,50,
4/15/2016,40,
4/15/2016,60,
4/15/2016,40,
4/15/2016,40,
4/15/2016,,
4/15/2016,,
4/15/2016,,
4/15/2016,,
4/15/2016,,
4/15/2016,,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,85,
4/15/2016,105,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,60,
4/15/2016,70,
4/15/2016,70,
4/15/2016,70,
4/15/2016,70,
4/15/2016,70,
4/15/2016,70,
4/15/2016,70,
4/15/2016,60,
4/15/2016,35,
4/15/2016,35,
4/15/2016,55,
4/15/2016,55,
4/15/2016,55,
4/15/2016,55,
4/15/2016,65,
4/15/2016,65,
4/15/2016,70,
4/15/2016,70,
4/15/2016,80,
4/15/2016,80,
4/15/2016,80,
4/15/2016,80,
4/15/2016,70,
4/15/2016,60,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,40,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,45,
4/15/2016,45,
4/15/2016,40,
4/15/2016,40,
4/15/2016,25,
4/15/2016,25,
4/15/2016,40,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,40,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,30,
4/15/2016,20,
4/15/2016,20,
4/15/2016,20,
4/16/2016,15,
4/16/2016,15,
4/16/2016,,9
4/16/2016,15,
4/16/2016,55,
4/16/2016,55,
4/16/2016,40,
4/16/2016,60,
4/16/2016,,26
4/16/2016,60,
4/16/2016,90,
4/16/2016,90,
4/16/2016,90,
4/16/2016,90,
4/16/2016,90,
4/16/2016,60,
4/16/2016,90,
4/16/2016,90,
4/16/2016,120,
4/16/2016,120,
4/16/2016,120,
4/16/2016,120,
4/16/2016,120,
4/16/2016,90,
4/16/2016,90,
4/16/2016,90,
4/16/2016,90,
4/16/2016,90,
4/16/2016,100,
4/16/2016,80,
4/16/2016,55,
4/16/2016,70,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,50,
4/16/2016,50,
4/16/2016,50,
4/16/2016,90,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,120,
4/16/2016,70,
4/16/2016,70,
4/16/2016,90,
4/16/2016,,
4/16/2016,,
4/16/2016,,
4/16/2016,,
4/16/2016,,
4/16/2016,,
4/16/2016,40,
4/16/2016,40,
4/16/2016,40,
4/16/2016,70,
4/16/2016,70,
4/16/2016,95,
4/16/2016,95,
4/16/2016,95,
4/16/2016,95,
4/16/2016,95,
4/16/2016,150,
4/16/2016,150,
4/16/2016,25,
4/16/2016,125,
4/16/2016,125,
4/16/2016,90,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,60,
4/16/2016,60,
4/16/2016,100,
4/16/2016,60,
4/16/2016,60,
4/16/2016,105,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,95,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,70,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,60,
4/16/2016,100,
4/16/2016,100,
4/16/2016,70,
4/16/2016,70,
4/16/2016,20,
4/16/2016,50,
4/16/2016,40,
4/16/2016,30,
4/16/2016,20,
4/16/2016,20,
4/16/2016,40,
4/17/2016,15,
4/17/2016,15,
4/17/2016,15,
4/17/2016,15,
4/17/2016,45,
4/17/2016,45,
4/17/2016,45,
4/17/2016,45,
4/17/2016,30,
4/17/2016,30,
4/17/2016,30,
4/17/2016,30,
4/17/2016,50,
4/17/2016,30,
4/17/2016,30,
4/17/2016,60,
4/17/2016,60,
4/17/2016,60,
4/17/2016,50,
4/17/2016,75,
4/17/2016,75,
4/17/2016,60,
4/17/2016,60,
4/17/2016,70,
4/17/2016,70,
4/17/2016,70,
4/17/2016,70,
4/17/2016,60,
4/17/2016,60,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,60,
4/17/2016,60,
4/17/2016,60,
4/17/2016,60,
4/17/2016,60,
4/17/2016,60,
4/17/2016,60,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,60,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,60,
4/17/2016,60,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,25,
4/17/2016,30,
4/17/2016,45,
4/17/2016,30,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,70,
4/17/2016,70,
4/17/2016,70,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,40,
4/17/2016,50,
4/17/2016,40,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,50,
4/17/2016,60,
4/17/2016,50,
4/17/2016,50,
4/17/2016,30,
4/17/2016,25,
4/17/2016,60,
4/17/2016,25,
4/17/2016,30,
4/17/2016,,14
4/17/2016,30,
4/17/2016,30,
4/17/2016,50,
4/17/2016,15,
4/17/2016,20,
4/17/2016,20,
4/17/2016,20,
4/17/2016,10,
4/17/2016,10,
4/17/2016,10,
4/18/2016,15,
4/18/2016,15,
4/18/2016,15,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,40,
4/18/2016,40,
4/18/2016,50,
4/18/2016,40,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,60,
4/18/2016,60,
4/18/2016,60,
4/18/2016,70,
4/18/2016,70,
4/18/2016,70,
4/18/2016,70,
4/18/2016,60,
4/18/2016,60,
4/18/2016,60,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,40,
4/18/2016,40,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,60,
4/18/2016,,46
4/18/2016,60,
4/18/2016,60,
4/18/2016,50,
4/18/2016,50,
4/18/2016,40,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,60,
4/18/2016,60,
4/18/2016,60,
4/18/2016,60,
4/18/2016,60,
4/18/2016,35,
4/18/2016,60,
4/18/2016,30,
4/18/2016,40,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,30,
4/18/2016,55,
4/18/2016,55,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,60,
4/18/2016,50,
4/18/2016,60,
4/18/2016,40,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,50,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,40,
4/18/2016,25,
4/18/2016,25,
4/18/2016,70,
4/18/2016,60,
4/18/2016,60,
4/18/2016,40,
4/18/2016,30,
4/18/2016,20,
4/18/2016,20,
4/18/2016,20,
4/18/2016,20,
4/18/2016,20,
4/18/2016,20,
4/18/2016,20,
4/19/2016,5,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,20,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,40,
4/19/2016,70,
4/19/2016,40,
4/19/2016,40,
4/19/2016,40,
4/19/2016,40,
4/19/2016,40,
4/19/2016,,32
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,60,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,40,
4/19/2016,40,
4/19/2016,40,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,65,
4/19/2016,65,
4/19/2016,30,
4/19/2016,50,
4/19/2016,50,
4/19/2016,50,
4/19/2016,70,
4/19/2016,70,
4/19/2016,60,
4/19/2016,50,
4/19/2016,60,
4/19/2016,60,
4/19/2016,60,
4/19/2016,70,
4/19/2016,70,
4/19/2016,30,
4/19/2016,40,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,30,
4/19/2016,45,
4/19/2016,45,
4/19/2016,40,
